order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD000001,C0080,2025-09-16 23:53:32,2025-09-20,2025-09-20 23:53:32,Delivered,rep_04,2025-09-17 01:45:32,1,4,245.11
ORD000002,C0192,2025-12-17 14:45:27,2025-12-19,2025-12-18 14:45:27,Delivered,rep_05,2025-12-17 16:03:27,1,1,241.78
ORD000003,C0156,2025-09-12 06:17:55,2025-09-15,2025-09-15 06:17:55,Delivered,rep_09,2025-09-12 08:23:55,1,2,163.35
ORD000004,C0189,2025-03-07 21:38:18,2025-03-13,2025-03-14 21:38:18,Delivered,rep_02,2025-03-08 01:12:18,1,2,165.98
ORD000005,C0080,2025-03-29 05:48:09,2025-04-05,2025-04-07 05:48:09,Delivered,rep_08,2025-03-29 08:29:09,1,2,199.35
ORD000006,C0107,2025-12-11 03:23:40,2025-12-17,2025-12-19 03:23:40,Delivered,rep_08,2025-12-11 05:10:40,1,6,129.18
ORD000007,C0002,2025-12-13 16:11:33,2025-12-20,,Pending,rep_02,2025-12-13 19:35:33,1,2,272.39
ORD000008,C0246,2025-09-28 06:22:04,2025-10-03,2025-10-02 06:22:04,Delivered,rep_08,2025-09-28 07:01:04,1,3,204.0
ORD000009,C0144,2025-08-20 06:01:04,2025-08-23,2025-08-25 06:01:04,Returned,rep_09,2025-08-20 08:00:04,1,3,252.53
ORD000010,C0122,2025-06-24 18:57:15,2025-06-27,2025-06-28 18:57:15,Delivered,rep_09,2025-06-24 21:06:15,1,1,92.31
ORD000011,C0020,2025-10-05 02:43:12,2025-10-08,2025-10-07 02:43:12,Delivered,rep_03,2025-10-05 03:26:12,1,2,147.24
ORD000012,C0181,2025-03-25 02:11:07,2025-03-26,2025-03-28 02:11:07,Delivered,rep_07,2025-03-25 02:31:07,1,5,184.71
ORD000013,C0232,2025-10-26 23:00:59,2025-10-31,2025-11-05 23:00:59,Returned,rep_07,2025-10-27 01:07:59,1,2,260.76
ORD000014,C0193,2025-06-01 10:56:20,2025-06-08,,Pending,rep_07,2025-06-01 13:18:20,1,5,123.47
ORD000015,C0155,2025-12-15 16:12:29,2025-12-17,2025-12-19 16:12:29,Delivered,rep_01,2025-12-15 17:56:29,1,1,202.69
ORD000016,C0104,2025-10-09 05:51:34,2025-10-11,,Pending,rep_03,2025-10-09 08:35:34,1,4,147.84
ORD000017,C0152,2025-08-08 04:30:52,2025-08-14,2025-08-14 04:30:52,Delivered,rep_08,2025-08-08 05:21:52,1,3,373.59
ORD000018,C0055,2025-06-26 14:06:17,2025-06-29,2025-06-30 14:06:17,Delivered,rep_07,2025-06-26 15:15:17,1,2,137.25
ORD000019,C0192,2025-07-29 11:44:59,2025-07-30,,Cancelled,rep_06,2025-07-29 12:46:59,1,3,313.95
ORD000020,C0167,2025-01-16 15:13:58,2025-01-23,2025-01-22 15:13:58,Delivered,rep_10,2025-01-16 15:57:58,1,3,108.67
ORD000021,C0030,2025-08-08 00:34:38,2025-08-10,2025-08-11 00:34:38,Delivered,rep_03,2025-08-08 03:14:38,1,3,246.38
ORD000022,C0030,2025-10-30 01:32:44,2025-11-06,2025-11-05 01:32:44,Delivered,rep_05,2025-10-30 04:04:44,1,4,152.39
ORD000023,C0102,2025-10-05 16:25:12,2025-10-07,2025-10-07 16:25:12,Delivered,rep_02,2025-10-05 19:28:12,1,2,213.06
ORD000024,C0154,2025-11-09 20:03:53,2025-11-10,,Pending,rep_10,2025-11-09 23:28:53,1,2,223.78
ORD000025,C0170,2025-05-24 21:58:15,2025-05-25,2025-05-27 21:58:15,Delivered,rep_08,2025-05-24 22:30:15,1,1,208.83
ORD000026,C0229,2025-11-18 20:06:43,2025-11-22,2025-11-23 20:06:43,Delivered,rep_10,2025-11-18 23:37:43,1,2,283.91
ORD000027,C0120,2025-06-19 03:50:54,2025-06-26,2025-06-26 03:50:54,Delivered,rep_02,2025-06-19 05:06:54,1,6,266.35
ORD000028,C0119,2025-08-10 07:23:01,2025-08-15,2025-08-17 07:23:01,Delivered,rep_06,2025-08-10 08:14:01,1,5,176.32
